,dt,y,m,d,ym,dt_int,dow_name,dow,doy,m_name,iso_week,norm_week,q,yq,h,yh,ym_name,dom_suffix,dt_name,is_weekd,weekdom,tot_weekd_in_mo,weekd_remain_ym,tot_cald_in_mo,cald_remain_ym,weekdoy,tot_weekd_in_y,weekd_remain_y,tot_cald_in_y,cald_remain_y,is_dow_mon,is_dow_tue,is_dow_wed,is_dow_thu,is_dow_fri,is_dow_sat,is_dow_sun,tot_mon_in_ym,tot_tue_in_ym,tot_wed_in_ym,tot_thu_in_ym,tot_fri_in_ym,tot_sat_in_ym,tot_sun_in_ym,tot_mon_in_y,tot_tue_in_y,tot_wed_in_y,tot_thu_in_y,tot_fri_in_y,tot_sat_in_y,tot_sun_in_y,dow_mon_om,dow_tue_om,dow_wed_om,dow_thu_om,dow_fri_om,dow_sat_om,dow_sun_om,dow_mon_oy,dow_tue_oy,dow_wed_oy,dow_thu_oy,dow_fri_oy,dow_sat_oy,dow_sun_oy,dow_om,dow_om_max,dow_oy,is_holiday,holiday,is_workd,workdom,tot_workdom,workd_remain_ym,workdoy,tot_workdoy,workd_remain_y,is_d_leapyr,is_ym_leapyr,is_y_leapyr,first_dom_dt,first_dom_int,last_dom_dt,last_dom_int,first_doyq_dt,first_doyq_int,last_doyq_dt,last_doyq_int,first_doyh_dt,first_doyh_int,last_doyh_dt,last_doyh_int,first_doy_dt,first_doy_int,last_doy_dt,last_doy_int,moon_phase_name,moon_phase_index_int,moon_phase_index_full,moon_illum_pct,sunrise_utc,sunset_utc,sun_duration_utc,dark_duration_utc,sunrise_local,sunset_local,sun_duration_local,dark_duration_local,created_on
0,2025-01-01,2025,1,1,202501,20250101,Wednesday,2,1,January,1,1,1,20251,1,20251,"January, 2025",st,"January 1st, 2025",1,1,23,22,31,30,1,261,260,365,364,0,0,1,0,0,0,0,4,4,5,5,5,4,4,52,52,53,52,52,52,52,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5,1,1,New Year's Day,0,0,22,22,0,256,256,0,0,0,2025-01-01,20250101,2025-01-31,20250131,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,Waxing Crescent,1,1.027068675359316,0.0422321810199624,2025-01-01 13:30:00+00:00,2025-01-01 23:32:00+00:00,0 days 10:02:00,0 days 13:58:00,2025-01-01 07:30:00-06:00,2025-01-01 17:32:00-06:00,0 days 10:02:00,0 days 13:58:00,2026-03-26 23:46:15.791148
1,2025-01-02,2025,1,2,202501,20250102,Thursday,3,2,January,1,1,1,20251,1,20251,"January, 2025",nd,"January 2nd, 2025",1,2,23,21,31,29,2,261,259,365,363,0,0,0,1,0,0,0,4,4,5,5,5,4,4,52,52,53,52,52,52,52,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,5,1,0,,1,1,22,21,1,256,255,0,0,0,2025-01-01,20250101,2025-01-31,20250131,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,Waxing Crescent,1,1.2979742113045392,0.09502441692999952,2025-01-02 13:30:00+00:00,2025-01-02 23:33:00+00:00,0 days 10:03:00,0 days 13:57:00,2025-01-02 07:30:00-06:00,2025-01-02 17:33:00-06:00,0 days 10:03:00,0 days 13:57:00,2026-03-26 23:46:15.791148
2,2025-01-03,2025,1,3,202501,20250103,Friday,4,3,January,1,1,1,20251,1,20251,"January, 2025",rd,"January 3rd, 2025",1,3,23,20,31,28,3,261,258,365,362,0,0,0,0,1,0,0,4,4,5,5,5,4,4,52,52,53,52,52,52,52,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,5,1,0,,1,2,22,20,2,256,254,0,0,0,2025-01-01,20250101,2025-01-31,20250131,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,Waxing Crescent,1,1.5688797472497624,0.16608105025917153,2025-01-03 13:30:00+00:00,2025-01-03 23:34:00+00:00,0 days 10:04:00,0 days 13:56:00,2025-01-03 07:30:00-06:00,2025-01-03 17:34:00-06:00,0 days 10:04:00,0 days 13:56:00,2026-03-26 23:46:15.791148
3,2025-01-04,2025,1,4,202501,20250104,Saturday,5,4,January,1,1,1,20251,1,20251,"January, 2025",th,"January 4th, 2025",0,3,23,20,31,27,3,261,258,365,361,0,0,0,0,0,1,0,4,4,5,5,5,4,4,52,52,53,52,52,52,52,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,5,1,0,,0,2,22,20,2,256,254,0,0,0,2025-01-01,20250101,2025-01-31,20250131,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,Waxing Crescent,1,1.8397852831949857,0.25219742708599635,2025-01-04 13:30:00+00:00,2025-01-04 23:34:00+00:00,0 days 10:04:00,0 days 13:56:00,2025-01-04 07:30:00-06:00,2025-01-04 17:34:00-06:00,0 days 10:04:00,0 days 13:56:00,2026-03-26 23:46:15.791148
4,2025-01-05,2025,1,5,202501,20250105,Sunday,6,5,January,1,2,1,20251,1,20251,"January, 2025",th,"January 5th, 2025",0,3,23,20,31,26,3,261,258,365,360,0,0,0,0,0,0,1,4,4,5,5,5,4,4,52,52,53,52,52,52,52,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,5,1,0,,0,2,22,20,2,256,254,0,0,0,2025-01-01,20250101,2025-01-31,20250131,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,First Quarter,2,2.110690819140209,0.349489699108466,2025-01-05 13:30:00+00:00,2025-01-05 23:35:00+00:00,0 days 10:05:00,0 days 13:55:00,2025-01-05 07:30:00-06:00,2025-01-05 17:35:00-06:00,0 days 10:05:00,0 days 13:55:00,2026-03-26 23:46:15.791148
5,2025-01-06,2025,1,6,202501,20250106,Monday,0,6,January,2,2,1,20251,1,20251,"January, 2025",th,"January 6th, 2025",1,4,23,19,31,25,4,261,257,365,359,1,0,0,0,0,0,0,4,4,5,5,5,4,4,52,52,53,52,52,52,52,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,5,1,0,,1,3,22,19,3,256,253,0,0,0,2025-01-01,20250101,2025-01-31,20250131,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,First Quarter,2,2.381596355085432,0.45356998518925823,2025-01-06 13:30:00+00:00,2025-01-06 23:36:00+00:00,0 days 10:06:00,0 days 13:54:00,2025-01-06 07:30:00-06:00,2025-01-06 17:36:00-06:00,0 days 10:06:00,0 days 13:54:00,2026-03-26 23:46:15.791148
6,2025-01-07,2025,1,7,202501,20250107,Tuesday,1,7,January,2,2,1,20251,1,20251,"January, 2025",th,"January 7th, 2025",1,5,23,18,31,24,5,261,256,365,358,0,1,0,0,0,0,0,4,4,5,5,5,4,4,52,52,53,52,52,52,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,0,,1,4,22,18,4,256,252,0,0,0,2025-01-01,20250101,2025-01-31,20250131,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,First Quarter,2,2.6525018910306555,0.5597442647801064,2025-01-07 13:31:00+00:00,2025-01-07 23:37:00+00:00,0 days 10:06:00,0 days 13:54:00,2025-01-07 07:31:00-06:00,2025-01-07 17:37:00-06:00,0 days 10:06:00,0 days 13:54:00,2026-03-26 23:46:15.791148
7,2025-01-08,2025,1,8,202501,20250108,Wednesday,2,8,January,2,2,1,20251,1,20251,"January, 2025",th,"January 8th, 2025",1,6,23,17,31,23,6,261,255,365,357,0,0,1,0,0,0,0,4,4,5,5,5,4,4,52,52,53,52,52,52,52,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,5,2,0,,1,5,22,17,5,256,251,0,0,0,2025-01-01,20250101,2025-01-31,20250131,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,First Quarter,2,2.9234074269758787,0.6632240782325621,2025-01-08 13:31:00+00:00,2025-01-08 23:38:00+00:00,0 days 10:07:00,0 days 13:53:00,2025-01-08 07:31:00-06:00,2025-01-08 17:38:00-06:00,0 days 10:07:00,0 days 13:53:00,2026-03-26 23:46:15.791148
8,2025-01-09,2025,1,9,202501,20250109,Thursday,3,9,January,2,2,1,20251,1,20251,"January, 2025",th,"January 9th, 2025",1,7,23,16,31,22,7,261,254,365,356,0,0,0,1,0,0,0,4,4,5,5,5,4,4,52,52,53,52,52,52,52,1,1,2,2,1,1,1,1,1,2,2,1,1,1,2,5,2,0,,1,6,22,16,6,256,250,0,0,0,2025-01-01,20250101,2025-01-31,20250131,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,Waxing Gibbous,3,3.1943129629211016,0.7593424863118543,2025-01-09 13:31:00+00:00,2025-01-09 23:39:00+00:00,0 days 10:08:00,0 days 13:52:00,2025-01-09 07:31:00-06:00,2025-01-09 17:39:00-06:00,0 days 10:08:00,0 days 13:52:00,2026-03-26 23:46:15.791148
9,2025-01-10,2025,1,10,202501,20250110,Friday,4,10,January,2,2,1,20251,1,20251,"January, 2025",th,"January 10th, 2025",1,8,23,15,31,21,8,261,253,365,355,0,0,0,0,1,0,0,4,4,5,5,5,4,4,52,52,53,52,52,52,52,1,1,2,2,2,1,1,1,1,2,2,2,1,1,2,5,2,0,,1,7,22,15,7,256,249,0,0,0,2025-01-01,20250101,2025-01-31,20250131,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,Waxing Gibbous,3,3.465218498866325,0.8437645491405059,2025-01-10 13:31:00+00:00,2025-01-10 23:39:00+00:00,0 days 10:08:00,0 days 13:52:00,2025-01-10 07:31:00-06:00,2025-01-10 17:39:00-06:00,0 days 10:08:00,0 days 13:52:00,2026-03-26 23:46:15.791148
