,dt,y,m,d,ym,dt_int,dow_name,dow,doy,m_name,iso_week,norm_week,q,yq,h,yh,ym_name,dom_suffix,dt_name,is_weekd,weekdom,tot_weekd_in_mo,tot_cald_in_mo,weekdoy,tot_weekd_in_y,tot_cald_in_y,is_dow_mon,is_dow_tue,is_dow_wed,is_dow_thu,is_dow_fri,is_dow_sat,is_dow_sun,tot_mon_in_ym,tot_tue_in_ym,tot_wed_in_ym,tot_thu_in_ym,tot_fri_in_ym,tot_sat_in_ym,tot_sun_in_ym,tot_mon_in_y,tot_tue_in_y,tot_wed_in_y,tot_thu_in_y,tot_fri_in_y,tot_sat_in_y,tot_sun_in_y,dow_mon_om,dow_tue_om,dow_wed_om,dow_thu_om,dow_fri_om,dow_sat_om,dow_sun_om,dow_mon_oy,dow_tue_oy,dow_wed_oy,dow_thu_oy,dow_fri_oy,dow_sat_oy,dow_sun_oy,dow_om,dow_om_max,dow_oy,is_holiday,holiday,is_d_leapyr,is_ym_leapyr,is_y_leapyr,first_dom_dt,first_dom_int,last_dom_dt,last_dom_int,first_doyq_dt,first_doyq_int,last_doyq_dt,last_doyq_int,first_doyh_dt,first_doyh_int,last_doyh_dt,last_doyh_int,first_doy_dt,first_doy_int,last_doy_dt,last_doy_int,moon_phase_name,moon_phase_index_int,moon_phase_index_full,moon_illum_pct,sunrise_utc,sunset_utc,sun_duration_utc,dark_duration_utc,sunrise_local,sunset_local,sun_duration_local,dark_duration_local
0,2020-01-01,2020,1,1,202001,20200101,Wednesday,2,1,January,1,1,1,20201,1,20201,"January, 2020",st,"January 1st, 2020",1,1,23,31,1,262,366,0,0,1,0,0,0,0,4,4,5,5,5,4,4,52,52,53,53,52,52,52,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5,1,1,New Year's Day,0,0,1,2020-01-01,20200101,2020-01-31,20200131,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,First Quarter,2,2.0826545034365207,0.33902786147290304,2020-01-01 13:30:00+00:00,2020-01-01 23:32:00+00:00,0 days 10:02:00.000000000,0 days 13:58:00.000000000,2020-01-01 07:30:00-06:00,2020-01-01 17:32:00-06:00,0 days 10:02:00.000000000,0 days 13:58:00.000000000
1,2020-01-02,2020,1,2,202001,20200102,Thursday,3,2,January,1,1,1,20201,1,20201,"January, 2020",nd,"January 2nd, 2020",1,2,23,31,2,262,366,0,0,0,1,0,0,0,4,4,5,5,5,4,4,52,52,53,53,52,52,52,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,5,1,0,,0,0,1,2020-01-01,20200101,2020-01-31,20200131,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,First Quarter,2,2.353560039381744,0.4426198629166003,2020-01-02 13:30:00+00:00,2020-01-02 23:33:00+00:00,0 days 10:03:00.000000000,0 days 13:57:00.000000000,2020-01-02 07:30:00-06:00,2020-01-02 17:33:00-06:00,0 days 10:03:00.000000000,0 days 13:57:00.000000000
2,2020-01-03,2020,1,3,202001,20200103,Friday,4,3,January,1,1,1,20201,1,20201,"January, 2020",rd,"January 3rd, 2020",1,3,23,31,3,262,366,0,0,0,0,1,0,0,4,4,5,5,5,4,4,52,52,53,53,52,52,52,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,5,1,0,,0,0,1,2020-01-01,20200101,2020-01-31,20200131,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,First Quarter,2,2.6244655753269672,0.548799708347609,2020-01-03 13:30:00+00:00,2020-01-03 23:34:00+00:00,0 days 10:04:00.000000000,0 days 13:56:00.000000000,2020-01-03 07:30:00-06:00,2020-01-03 17:34:00-06:00,0 days 10:04:00.000000000,0 days 13:56:00.000000000
3,2020-01-04,2020,1,4,202001,20200104,Saturday,5,4,January,1,1,1,20201,1,20201,"January, 2020",th,"January 4th, 2020",0,3,23,31,3,262,366,0,0,0,0,0,1,0,4,4,5,5,5,4,4,52,52,53,53,52,52,52,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,5,1,0,,0,0,1,2020-01-01,20200101,2020-01-31,20200131,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,First Quarter,2,2.89537111127219,0.6527786870981085,2020-01-04 13:30:00+00:00,2020-01-04 23:34:00+00:00,0 days 10:04:00.000000000,0 days 13:56:00.000000000,2020-01-04 07:30:00-06:00,2020-01-04 17:34:00-06:00,0 days 10:04:00.000000000,0 days 13:56:00.000000000
4,2020-01-05,2020,1,5,202001,20200105,Sunday,6,5,January,1,2,1,20201,1,20201,"January, 2020",th,"January 5th, 2020",0,3,23,31,3,262,366,0,0,0,0,0,0,1,4,4,5,5,5,4,4,52,52,53,53,52,52,52,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,5,1,0,,0,0,1,2020-01-01,20200101,2020-01-31,20200131,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,Waxing Gibbous,3,3.1662766472174133,0.7498673475800836,2020-01-05 13:30:00+00:00,2020-01-05 23:35:00+00:00,0 days 10:05:00.000000000,0 days 13:55:00.000000000,2020-01-05 07:30:00-06:00,2020-01-05 17:35:00-06:00,0 days 10:05:00.000000000,0 days 13:55:00.000000000
5,2020-01-06,2020,1,6,202001,20200106,Monday,0,6,January,2,2,1,20201,1,20201,"January, 2020",th,"January 6th, 2020",1,4,23,31,4,262,366,1,0,0,0,0,0,0,4,4,5,5,5,4,4,52,52,53,53,52,52,52,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,5,1,0,,0,0,1,2020-01-01,20200101,2020-01-31,20200131,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,Waxing Gibbous,3,3.4371821831626366,0.8356869915359959,2020-01-06 13:30:00+00:00,2020-01-06 23:36:00+00:00,0 days 10:06:00.000000000,0 days 13:54:00.000000000,2020-01-06 07:30:00-06:00,2020-01-06 17:36:00-06:00,0 days 10:06:00.000000000,0 days 13:54:00.000000000
6,2020-01-07,2020,1,7,202001,20200107,Tuesday,1,7,January,2,2,1,20201,1,20201,"January, 2020",th,"January 7th, 2020",1,5,23,31,5,262,366,0,1,0,0,0,0,0,4,4,5,5,5,4,4,52,52,53,53,52,52,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,0,,0,0,1,2020-01-01,20200101,2020-01-31,20200131,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,Waxing Gibbous,3,3.70808771910786,0.9063671533153065,2020-01-07 13:31:00+00:00,2020-01-07 23:37:00+00:00,0 days 10:06:00.000000000,0 days 13:54:00.000000000,2020-01-07 07:31:00-06:00,2020-01-07 17:37:00-06:00,0 days 10:06:00.000000000,0 days 13:54:00.000000000
7,2020-01-08,2020,1,8,202001,20200108,Wednesday,2,8,January,2,2,1,20201,1,20201,"January, 2020",th,"January 8th, 2020",1,6,23,31,6,262,366,0,0,1,0,0,0,0,4,4,5,5,5,4,4,52,52,53,53,52,52,52,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,5,2,0,,0,0,1,2020-01-01,20200101,2020-01-31,20200131,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,Waxing Gibbous,3,3.978993255053083,0.9587201578621516,2020-01-08 13:31:00+00:00,2020-01-08 23:38:00+00:00,0 days 10:07:00.000000000,0 days 13:53:00.000000000,2020-01-08 07:31:00-06:00,2020-01-08 17:38:00-06:00,0 days 10:07:00.000000000,0 days 13:53:00.000000000
8,2020-01-09,2020,1,9,202001,20200109,Thursday,3,9,January,2,2,1,20201,1,20201,"January, 2020",th,"January 9th, 2020",1,7,23,31,7,262,366,0,0,0,1,0,0,0,4,4,5,5,5,4,4,52,52,53,53,52,52,52,1,1,2,2,1,1,1,1,1,2,2,1,1,1,2,5,2,0,,0,0,1,2020-01-01,20200101,2020-01-31,20200131,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,Full Moon,4,4.249898790998307,0.9903848848495214,2020-01-09 13:31:00+00:00,2020-01-09 23:39:00+00:00,0 days 10:08:00.000000000,0 days 13:52:00.000000000,2020-01-09 07:31:00-06:00,2020-01-09 17:39:00-06:00,0 days 10:08:00.000000000,0 days 13:52:00.000000000
9,2020-01-10,2020,1,10,202001,20200110,Friday,4,10,January,2,2,1,20201,1,20201,"January, 2020",th,"January 10th, 2020",1,8,23,31,8,262,366,0,0,0,0,1,0,0,4,4,5,5,5,4,4,52,52,53,53,52,52,52,1,1,2,2,2,1,1,1,1,2,2,2,1,1,2,5,2,0,,0,0,1,2020-01-01,20200101,2020-01-31,20200131,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,Full Moon,4,4.520804326943529,0.9999332551979769,2020-01-10 13:31:00+00:00,2020-01-10 23:39:00+00:00,0 days 10:08:00.000000000,0 days 13:52:00.000000000,2020-01-10 07:31:00-06:00,2020-01-10 17:39:00-06:00,0 days 10:08:00.000000000,0 days 13:52:00.000000000
